channel_id,node1_pub,node2_pub,rate_fee,base_fee,capacity
262604457732504416,ZLDBLVMGQT,VNMREIRIIU,0.0,0.3,7049551
933815491027151091,ZLDBLVMGQT,VTRQTZMDZB,4e-06,0.627,5198804
INV095912617911183726,ZMMPQABQVV,BTPMLOZRGV,0.0,0.704,1449550
707372786897802988,ZMMPQABQVV,DRTOFASSFI,9e-06,0.363,1518549
920763713886683947,ZMMPQABQVV,HAVOHDULRN,0.0,0.351,8570267
INV144772537521544196,ZMMPQABQVV,ISGMDIAZUV,0.0,0.607,4714807
378708731985246969,ZMMPQABQVV,NUGFPAQLBH,4e-06,0.205,6236488
INV674439838072276467,ZMMPQABQVV,OVBMPDOZDS,0.0,0.063,6758861
INV644952002657532143,ZMMPQABQVV,TZBIIOFEHU,2e-06,0.437,7448663
INV250106447755559654,ZODTNNPVLF,HAVOHDULRN,9e-06,0.196,2203772
501404336145467515,ZODTNNPVLF,LCUESNVMDH,8e-06,0.517,283074
384996534702063349,ZODTNNPVLF,NCQRFFFPUO,1e-05,0.061,7101844
867145475536466501,ZODTNNPVLF,OVBMPDOZDS,5e-06,0.245,3254529
221422388740386088,ZODTNNPVLF,PCVFZFFFPN,4e-06,0.257,5474131
484099678684135375,ZODTNNPVLF,PPNTQEQCAU,8e-06,0.003,7718344
975548592293079621,ZODTNNPVLF,RTAFCFDDPP,5e-06,0.327,832890
INV835332472925130347,ZODTNNPVLF,USGGGEHCPU,6e-06,0.817,3474895
821340761473787334,ZPFIPOTAGQ,PCPFRTUCCV,9e-06,0.152,1081030
INV425982299557245219,ZPFIPOTAGQ,RTAFCFDDPP,6e-06,0.258,3495541
INV651414597496310254,ZPFIPOTAGQ,TDGQNDRRDO,2e-06,0.326,5072309
INV400503878448558488,ZZVDLVHZVS,BTPMLOZRGV,8e-06,0.376,2045501
914401952267255860,ZZVDLVHZVS,DOMHCDHEHC,3e-06,0.457,9708020
INV559571250034492612,ZZVDLVHZVS,INBILMNRAZ,0.0,0.675,736442
INV075145049836483800,ZZVDLVHZVS,IRHDZFIROE,1e-05,0.982,6663101
571383929145401592,ZZVDLVHZVS,QCVFDFHPLM,1e-05,0.099,5751106
INV478243845924236007,ZZVDLVHZVS,RTAFCFDDPP,8e-06,0.808,527546
INV899417393720612948,ZZVDLVHZVS,TDGQNDRRDO,2e-06,0.673,1905127
INV868960716474287316,ZZVDLVHZVS,TOEPDVDZMP,1e-06,0.644,2310500
INV776711399907502220,ZZVDLVHZVS,UBNELAQEHH,7e-06,0.665,6992210
981830896322835616,ZZVDLVHZVS,VEAZOIADUS,5e-06,0.59,803420
741401021033098076,ZZVDLVHZVS,VRMAITNREC,5.5e-06,0.774,8177712
