,pubkey,alias,color_hex,open_channels,capacity,min_channel_size,address_1,address_2,hubness_rank,weighted_hubness_rank,hopness_rank,weighted_hopness_rank,betweenness_rank,weighted_betweenness_rank,website,twitter,nostr,youtube,facebook,linkedin,telegram,instagram,discord,medium,tiktok,github,bio,avatar,social_image,name,lnp_verified_user,lnp_updated_at,lnp_rank,lnp_rank_name,prime,pro,lnp_positive_ratings_received,lnp_negative_ratings_received,lnp_positive_ratings_given,lnp_negative_ratings_given,lnp_badges
1005,027a13ae95b5a5a59f83d38c7d917927013e46e9c2ae7a418be5bc586fa0cbd8d8,blxt-nod-uppsala,#68f442,2,326347,,109.228.190.161:9735,,5110.0,5554.0,4093.0,3809.0,2483.0,5362.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:12:55.825Z,3,Copper,False,False,,,,,[]
1006,027a22fb53c0d9c9925dcffb603993fca9331c855202214890f43164f567e49373,Best Channel.Satoshi,#3399ff,13,38900000,0.0,ryfaspypyzq75gbyesri7yhymw5clgia3zx4lcijst2mkockymnwlqad.onion:9735,,270.0,534.0,2554.0,5848.0,4618.0,3673.0,,,,,,,,,,,,,,,,Yeans.NodeSatoshi,True,2025-03-01T20:54:28.668Z,8,Gold,False,False,3.0,1.0,4.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Gold', 'description': 'Node Rank 8'}]"
1007,027a3e1368d3c39e7b5cb5498b0bf3093aa1d3ddeeb1236bf58f075c82ef2ebe3a,,#000000,1,100000,,,,9933.0,9933.0,9933.0,9933.0,9933.0,9933.0,,,,,,,,,,,,,,,,,False,2024-10-22T14:06:06.167Z,1,Aluminium,False,False,,,,,[]
1008,027a4b6385dce2467628eec4c050a3027d87f3f95b33671f086803fd40aa6818c8,magiChris,#68f442,5,1285339,,sdq6szxpnrev27nsl7q5ivc5v2jqzkkq3qfimo7443m7qyog2hvqvkqd.onion:9735,,4636.0,5547.0,3493.0,3938.0,817.0,273.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:59:08.654Z,3,Copper,False,False,,,,,[]
1009,027a4cb61d55f7335a53140894ca5bc530c71b5470e8c82cd4c5111f17547760ce,Space_Mouse,#bbbfb5,8,26030000,0.0,4wbegkxnakio5ki2rh2t5xfyuhl27w24oudz3diosehtmmaxo5rokrqd.onion:9735,,700.0,693.0,587.0,3960.0,388.0,111.0,,,,,,,,,,,,,,,,Space_Mouse,True,2025-03-02T08:13:15.424Z,7,Silver,False,False,2.0,0.0,2.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1010,027a5844d789f9387aeb4bc52c784de4f0207bee5efded41d75a2c00dd8b6379f4,clvk-media,#ff5000,1,500000,,vk7nblgizi65ccvtqjzkpgmn4fhtwcwni3n3nvlo33ejwy64taisegyd.onion:9735,,9901.0,9901.0,9901.0,9901.0,9901.0,9901.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:39:25.849Z,1,Aluminium,False,False,,,,,[]
1011,027a5e89e480916ec13d3252b7b548e3fca4c096c80c8a22d7c432a2d062af1587,027a5e89e480916ec13d,#3399ff,1,13143308,,104.251.255.120:9735,,13410.0,13410.0,13410.0,13410.0,13410.0,13410.0,,,,,,,,,,,,,,,,,False,2024-09-23T14:04:29.338Z,3,Copper,False,False,,,,,[]
1012,027a62ec61671065c66fc30c61a11fe5c270dedb88d5a7d2712604fefb68eb57df,becebim782,#ff5000,1,500000,,234zkiidhjgwhrathxhkwxg4fmglmetbkji53rfvvdqzcskvbmn2atqd.onion:9735,,11195.0,11195.0,11195.0,11195.0,11195.0,11195.0,,,,,,,,,,,,,,,,,False,2024-11-13T15:41:33.631Z,0,,False,False,,,,,[]
1013,027a7a64ec29ed5bc1cb447da17dff95db3480d5c4d10128ec25c9dd05794348c7,a703955b74-sphinx,#7986cb,1,70000,,,,13627.0,13627.0,13627.0,13627.0,13627.0,13627.0,,,,,,,,,,,,,,,,,False,2024-10-23T14:34:58.234Z,0,,False,False,,,,,[]
1014,027a7d2d98bae09fc595c5bfa711ad2d54b4d427312a67dbc496db012b86a27dbd,027a7d2d98bae09fc595,#3399ff,3,1800069,0.0,k2phqlxignvbyehum4thavsxvl323gd2nc5fbvdnorfcqxmlnuk6ebqd.onion:9735,,1317.0,2691.0,1248.0,7045.0,4321.0,4912.0,,,,,,,,,,,,,,,,027a7d2d98bae09fc595,True,2024-09-03T15:38:09.859Z,6,Tungsten,False,False,5.0,0.0,3.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1015,027aa5b1dda58f812dc1572579fd1984f8a4bb01e2effe7e7251839da82e99bdc1,Daemon,#82b5f5,1,1000000,,2jmslpyzonaqz5bqa6e5kepj5vxeynychb4rxxkiufklm7p3dw32qtqd.onion:9735,,14952.0,14952.0,14952.0,14952.0,14952.0,14952.0,,,,,,,,,,,,,,,,,False,2025-01-22T17:26:19.473Z,2,Iron,False,False,,,,,[]
1016,027aacfeeaa24fa5580324ae3803577f47a8dd8f43344dfc306991fae6e399bdab,027aacfeeaa24fa55803,#3399ff,3,2600000,,pcft4bjcz24tcorq6olguglviaq26etxxdgo7pi2efwfekujr7g3rdyd.onion:9735,,4412.0,4319.0,4800.0,3624.0,4765.0,4867.0,,,,,,,,,,,,,,,,,False,2025-03-02T11:33:05.142Z,3,Copper,False,False,,,,,[]
1017,027ab29c9198b472c7579e128f611e168531f921025d5ee8f1f392958f5faa5b84,bitper,#00ffd3,1,286384,,xutve56gecpguj7glgubqsciwlspifytmjubxloyg2f726i73isi24id.onion:9735,,13187.0,13187.0,13187.0,13187.0,13187.0,13187.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:19:36.205Z,2,Iron,False,False,,,,,[]
1018,027ac13ccc36b5cc898d35b02c6dcbfd16aa63b386783b8a1df1de78dbd9eacf8b,RanaJump,#32cd32,1,1000000,0.0,g7auaw46kuweekbqkj4fzsuvxmssbtjhsoyr54cafbby4cl5fkhkomyd.onion:9735,,6365.0,5433.0,6416.0,6242.0,5853.0,3036.0,,realMorty,,,,,,,,,,,,,,RanaJump,True,2024-09-22T11:12:57.569Z,0,,True,False,12.0,0.0,12.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
1019,027acf6a5952c744d78a2414735543d77fe40eb8ba8ff6dffe6172aab968ec77a6,Lighting-node,#ff5000,1,500000,,y5x5qyekjztjcw2vo67i2ruobhh2astgpljdqwcieyu2zcouyhqq52id.onion:9735,,11084.0,11084.0,11084.0,11084.0,11084.0,11084.0,,,,,,,,,,,,,,,,,False,2024-10-30T16:23:00.866Z,0,,False,False,,,,,[]
1020,027aeaffa0a60bdc40375d6341ebfe496e8f20984de0fbfa2f9c8dc2307733d77d,LnAus,#e52424,1,500000,0.0,qahpvgav76slvb7ummbxxk673uv4esdwnlosikyzjirotccx4rkah6yd.onion:9735,,3760.0,3686.0,4259.0,5252.0,1186.0,2250.0,,,,,,,,,,,,,,,,LnAus,True,2025-03-01T05:46:22.605Z,5,Titanium,False,False,5.0,0.0,5.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1021,027aec9d55b17deafd257ba56a2c7da049af7d2d4724dfa9e5dd174222f6ebf4d6,027aec9d55b17deafd25,#3399ff,1,50000,,f5peyak57ywuyphycizsic2wwrynubbzxxbj5d2wmkoj7vwo6whbc2qd.onion:9735,,12481.0,12481.0,12481.0,12481.0,12481.0,12481.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:44:59.079Z,2,Iron,False,False,,,,,[]
1022,027af39fb03703c4c1c45237deada9ea6ca55e29b51c68474041b01d57434bdde8,027af39fb03703c4c1c4,#3399ff,1,1583297,0.0,65tfegpayqjub6dldluom7i6sfm7aomjvzh3ggdhnedbg2fwfpmr4fid.onion:9735,,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,,,,,,,,,,,,,,,,027af39fb03703c4c1c4,True,2025-03-01T16:01:38.257Z,6,Tungsten,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1023,027af586a5ebce34c3c86a6acc9f6af97a027e98333b347a2760953468b0ef45a6,BMi5,#3399ff,2,40000,0.0,gkmfyjdk3ie46jsjgoqrnel7fe3d2c3o6nu5fddi4kxbidffktj2vyid.onion:9735,,14350.0,14350.0,14350.0,14350.0,14350.0,14350.0,,,,,,,,,,,,,,,,027af586a5ebce34c3c8,True,2025-03-01T12:19:58.923Z,2,Iron,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1024,027b097206d890b973bf8ff3486002308aa48cd6f021c6a3aa45c936ec4be56a4c,027b097206d890b973bf,#3399ff,2,900000,,lenjurperxueztmk5zwylt373prmtjlpmax6j7kr5prawytqzjceilad.onion:9735,,2049.0,3159.0,1507.0,5274.0,5397.0,2323.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:28:24.238Z,7,Silver,False,False,,,,,[]
1025,027b2536f228244749e0c14b268fe9b8f34e9c2d9fba4113f0adab24f8530dc5c7,027b2536f228244749e0,#3399ff,1,330000,,vvtx76736ub5c5ybs6fvzgbg2uyvopkxyz7egs6ta5e5jfagynrxwtad.onion:9735,,9955.0,9955.0,9955.0,9955.0,9955.0,9955.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:10:30.332Z,2,Iron,False,False,,,,,[]
1026,027b327495d7fdc4d51ab882aa3a094a4e37d88c6f22554edc832fca8a942d8db1,027b327495d7fdc4d51a,#3399ff,1,100000,,ighbl7nmarhahlepf53tzkdurnjxi6meuw5blvzw3ethnpubbvfujmyd.onion:9735,,9018.0,9018.0,9018.0,9018.0,9018.0,9018.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:29:12.413Z,6,Tungsten,False,False,,,,,[]
1027,027b39e979316cdc3aae4daf16a412befb2b322c1929f2fd58e19485c2e7689241,596461f9c6-sphinx,#7986cb,1,70000,,,,13689.0,13689.0,13689.0,13689.0,13689.0,13689.0,,,,,,,,,,,,,,,,,False,2024-10-23T14:35:28.567Z,0,,False,False,,,,,[]
1028,027b3c8a86327a592d019b49af6bc3c49f66380a3c7c928cfeeb51c59efa1dc849,9ff74973e9-sphinx,#7986cb,3,299152,,,,6607.0,7004.0,7019.0,4920.0,6886.0,6092.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:25:58.427Z,1,Aluminium,False,False,,,,,[]
1029,027b405134210d0d051c28a8ca19a58bf2d4ebacb1f689402caecd902d1b2ee4fa,027b405134210d0d051c,#3399ff,4,8229992,,pqtvaflqnn6n75b3f5yxg3255npl2gjuuklmowvvabas4gywfpzrshid.onion:9735,,2644.0,1304.0,1123.0,4261.0,1295.0,2335.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:34:32.851Z,6,Tungsten,False,False,,,,,[]
1030,027b4faa23aa5ace29c8fbebc1f6df704ed5fbe0575e0e0634ecbc479491b52529,027b4faa23aa5ace29c8,#3399ff,3,3000000,,evqbwt4vkgsv5c46seoxkqijrwzkez3oumkikn4kqhi6ic2uvrumgcad.onion:9735,,1869.0,2275.0,1717.0,3194.0,4570.0,2365.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:00:19.909Z,7,Silver,False,False,,,,,[]
1031,027b510a7c40bc1aab58345eedad23062578a5647d13a69ed5a2b90290de2faa81,Blitz_CryptoDuke,#00bfff,38,136141667,2500000.0,91.22.244.242:9735,hja25jh2vqq6xtduwyyoiuvafxcwzpqvjn6gpm4khyz3y427f3zudqid.onion:9735,594.0,785.0,580.0,3308.0,925.0,2503.0,https://www.cryptoduke.de,@BlitzCryptoDuke,,,,,https://t.me/Blitz_CryptoDuke,,,,,,"Make payments fast again
Hardware: Raspberry Pi4",https://d48ttl5m5edbw.cloudfront.net/ibz2t79lq9q76dr9kax7bt4txens,https://d48ttl5m5edbw.cloudfront.net/4f8dy256ycaj2l1meueqx134t0yt,Blitz_CryptoDuke,True,2025-03-02T07:35:36.822Z,8,Gold,True,False,56.0,1.0,58.0,1.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Virtuous', 'description': 'Received 50+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Superstar', 'description': 'Opened 50+ Channels'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Gold', 'description': 'Node Rank 8'}]"
1032,027b51a02ea605b0aa4e4bf0d06d243a1dff692033a9d8f6cf496b488651ef5f1b,027b51a02ea605b0aa4e,#3399ff,5,1600000,0.0,e5xq6wc2q7r2smhgduncttmbvgjmk2nftuul6kjp3eabmmvk45c5imqd.onion:9735,,6065.0,6198.0,5524.0,3933.0,4392.0,3699.0,https://,,,,,,,,,,,,Bitcoin is the native currency of our collective unconscious.,https://d48ttl5m5edbw.cloudfront.net/wzqlt1sl9p1p91c8ume9utr5hd4t,https://d48ttl5m5edbw.cloudfront.net/5ai4k94oyc8ry3hrg7peryq7tocw,Rolo⚡️ ,True,2025-03-02T04:48:36.000Z,2,Iron,True,False,12.0,1.0,17.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1033,027b581adb069aff78389c970b898b1956d00e9ebeab3c2699e463a3db9c9299d1,xtraperlo,#000000,7,27000000,0.0,x37r75szxbjmt3mzebldomvbja3grzt3dgatdnlbgcurq6mfcpnqbfqd.onion:9735,,495.0,698.0,443.0,5975.0,3812.0,4024.0,,,,,,,,,,,,,,,,xtraperlo,True,2025-03-02T12:16:30.154Z,8,Gold,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}, {'name': 'Gold', 'description': 'Node Rank 8'}]"
1034,027b63a7925739f6e03d23708fba8785a0050e8e5fb43ee2318c4ba4a62233928e,027b63a7925739f6e03d,#3399ff,1,500000,0.0,ug4nbubjx5fmbjuyacgxzovfglewbpi54q4molyojdf5zbbypiz7lwad.onion:9735,,9364.0,9364.0,9364.0,9364.0,9364.0,9364.0,,,,,,,,,,,,,,,,nico654,True,2025-03-01T15:00:26.945Z,5,Titanium,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1035,027b77441f32d88262be976d8009791bcdb1741d2d9f37dc91c6bc13ab7de812af,027b77441f32d88262be,#3399ff,8,18229847,,2scebdlucfgi7k7m4vqpdjwyscnksn2mibgf3nngjnr7o42hpd5tq7id.onion:9735,,4284.0,3942.0,4252.0,3675.0,1084.0,286.0,,,,,,,,,,,,,,,,,False,2025-03-02T12:16:16.568Z,4,Mercury,False,False,,,,,[]
1036,027bb012264c63d4d6f3dab50b0048725a7334321c471169b834a53b49b1d62ae7,314341722a-sphinx,#7986cb,1,70000,,,,13791.0,13791.0,13791.0,13791.0,13791.0,13791.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:26:52.099Z,1,Aluminium,False,False,,,,,[]
1037,027bb2d31243654037bbfd374daabc5a30f5c14555572d66bc75696ced555bed2b,476c50266f-sphinx,#7986cb,1,70000,,,,13720.0,13720.0,13720.0,13720.0,13720.0,13720.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:26:44.752Z,1,Aluminium,False,False,,,,,[]
1038,027bca3df99906d7b2c0a9e6c6d2f298bccafeab99836c977ce7b163941879ed43,jade,#00d574,2,1100000,,t4tpfb2q5baipadzviu6tap3ircqtn65qo5jbxmkhhulhdwnxtfdo4ad.onion:9735,,2347.0,2528.0,1440.0,3870.0,3624.0,2059.0,,,,,,,,,,,,,,,,,False,2025-03-02T10:50:00.730Z,6,Tungsten,False,False,,,,,[]
1039,027be4100afdf6e339c99d9e54506a84ad6d7f727884fcc3c60d176a447d6d53b9,old-ketucky-home,#ff5000,0,0,,fd2fhl42co264snix5akkzigv6r5uebaeg2tpxreifz5kddbbnbybqad.onion:9735,,11392.0,11392.0,11392.0,11392.0,11392.0,11392.0,,,,,,,,,,,,,,,,,False,2024-09-19T03:24:59.397Z,0,,False,False,,,,,[]
1040,027be9e7e2bc7ec87177ac298c01517ef46f979e1e3acec46efcf7a6f1b3ddadff,027be9e7e2bc7ec87177,#3399ff,2,625466,,,,4567.0,4570.0,3837.0,4099.0,2984.0,1489.0,,,,,,,,,,,,,,,,,False,2025-03-01T05:42:28.973Z,2,Iron,False,False,,,,,[]
1041,027bf339c42f7aa20acf0a75cb8656ecea41f3f7c98b87c06728d431499e2d0dac,c718f83642a4,#3399ff,1,100000,,3.92.145.12:9735,,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:33:46.164Z,2,Iron,False,False,,,,,[]
1042,027bf8aee5ca1fe7020c070ebf584ebfa97a61fab184c4ccfec78c9218069edb68,ffolight,#68f442,1,500000,,p5s5dztdd4wubw4jrikyso67ju4lkenr73dkafrsfazjsmujhk4xb5qd.onion:9735,,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:00:39.969Z,5,Titanium,False,False,,,,,[]
1043,027bf8e32e3c461feb18124d82a2c0eb7839bf828956ba8fef18277144fea87c69,JUNIORGENESIS,#ff0000,2,5747116,,il65bncxdm2j3kaotgep5c4rlwnmagvk3zjoj45byribgbyntntburid.onion:9736,,1504.0,1485.0,1984.0,5896.0,5802.0,3621.0,,,,,,,,,,,,,,,,,False,2025-01-11T10:07:24.569Z,0,,False,False,,,,,[]
1044,027bfb1550c88fa00b1c0ef9f0d6e864e76d2205debbe6a496f68eaa358cbec240,027bfb1550c88fa00b1c,#3399ff,1,50000,0.0,66lrftdjufeivnns4wyxd2dq4alqrgoxhaiqj6vz2edgovds4z64apad.onion:9735,,2652.0,3311.0,2273.0,6052.0,4096.0,4210.0,,,,,,,,,,,,,,,,027bfb1550c88fa00b1c,True,2025-03-01T16:44:12.298Z,2,Iron,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Verified', 'description': 'Node signed'}]"
1045,027c093f1cca968f33e177380303cf140d96519a1ed602d507b485afdc930f9e6c,FuckVISA,#344ceb,5,20663703,0.0,90.156.26.148:9735,,3035.0,1539.0,3525.0,4794.0,2530.0,2760.0,,,,,,,,,,,,,,,,FuckVISA,True,2025-03-01T21:40:30.949Z,6,Tungsten,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1046,027c1a774c15241e3f41b506b27976812932c329ebab1c44cd1a6edb2a1e4e322a,027c1a774c15241e3f41,#3399ff,1,80000,,g5vjlz2tdnpgzm3jwdo4a3sbqxkraz5v7n3hsafvmd4pg5xox5ksxpid.onion:9735,,9934.0,9934.0,9934.0,9934.0,9934.0,9934.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:53:29.251Z,1,Aluminium,False,False,,,,,[]
1047,027c4086cff5f4cf686da224cd996013eb119a013c0517ca7b8553d8b81af3143a,WeKo,#68f442,3,3660000,,qtiv452a3nnt2rzmnw2nup6mg5q4n4traxa5ohysla2f7t2c2xc5zzad.onion:9735,,4386.0,4217.0,4563.0,3385.0,6298.0,4189.0,,,,,,,,,,,,,,,,,False,2024-11-01T20:50:31.793Z,2,Iron,False,False,,,,,[]
1048,027c45fb7767eb99652da0045a8580372241449a1a015c92dbf71ed8ffa434ced8,jeffg,#dc7fd3,9,30800000,,t6cvu7ykhnm5z2ni6d5lvyskyl6whxnyckw5ibnuiai6x2b42zijixid.onion:9735,,1145.0,1286.0,1049.0,4729.0,2353.0,3755.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:06:33.804Z,7,Silver,False,False,,,,,[]
1049,027c4afa4b27f2a4066ec6c1ec9eff4446397eec51f220c59ecc1534d1875c5364,mpi,#68f442,1,273316,,qqratzqzxvhhfky4tvonsv5wxb5cnmjj5feuiqhuxzkdlrq2fi5qmsqd.onion:9735,,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:56:55.550Z,2,Iron,False,False,,,,,[]
1050,027c4b3f51b43b5640b79799750d2db6d84a0dbd590b0ba2d1cad79bb72a53c9be,bnuuy,#9f9289,4,21048053,0.0,gjo3ewczt24ahhh6z4ndi2iq2jhtqwbvbcc4wgauicmzf23j2kv6pcad.onion:9736,,3529.0,2220.0,3260.0,3541.0,2839.0,959.0,,,,,,,,,,,,,,,,bnuuy,True,2025-03-02T10:50:34.322Z,5,Titanium,False,False,1.0,0.0,0.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}]"
1051,027c4f0e97acee872ea18a7c8154b92d719b3e8492d22ab0ad005f33e56c8034d4,YOUR_FANCY_ALIAS,#3399ff,1,1000000,,nbn4ls4e6q3ayxidbvjln6lqfvc7qaaqanotxzvjr5z2ps2mf3jnwvqd.onion:9735,,10176.0,10176.0,10176.0,10176.0,10176.0,10176.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:20:59.178Z,6,Tungsten,False,False,,,,,[]
1052,027c55b57921778f6013ab2a35b2f5f7308ba4a721dc845b212b26853f9d617cc0,wintlight,#68f442,1,19389,,uyeanvnmp4lpsrw6rsw4ty5ixloa5ftbnlh56kcf6lpxfzmvmblly4yd.onion:9735,,14170.0,14170.0,14170.0,14170.0,14170.0,14170.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:21:28.096Z,1,Aluminium,False,False,,,,,[]
1053,027c7a12964353805dda90dc6a3aceb195f8873856d73539c9bdfa73ad3bd691ab,margincall,#68f442,20,20275000,500000.0,159.69.32.62:44262,iashf2t3h63pc7d3vd52lj5aahjrufepbsmmzkf6yehfpc3axcm7zbqd.onion:9735,784.0,1864.0,570.0,2933.0,1983.0,3369.0,,,,,,,,,,,,,,,,margincall,True,2025-03-01T15:44:47.035Z,7,Silver,False,False,7.0,0.0,7.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1054,027c7b9f3535fe0344c45d8839d0b47f8b8261c5790182a2c69aa42df0e5abea06,Orange_Boar🟠🐗,#3399ff,3,3001000,0.0,usrbaluv7ucbznh7ev5gfzfszqxe47ngnzf4qgflghzm7vtlq2eog6id.onion:9735,,2015.0,2372.0,1243.0,5322.0,2360.0,2418.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/nnnaapt3q6fnee9fe996vcryasd4,https://d48ttl5m5edbw.cloudfront.net/80xxlkhi7djv8vphf9ut21kz4veq,OrangeBoar,True,2025-03-01T22:13:55.476Z,5,Titanium,False,False,1.0,0.0,2.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1055,027c8ce4d56c66b02ec12d0e741088be034ef89476494e541c7a769659156b6432,39508b30b4-sphinx,#7986cb,1,70000,,,,13672.0,13672.0,13672.0,13672.0,13672.0,13672.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:25:39.321Z,1,Aluminium,False,False,,,,,[]
1056,027c9d183c8514d6491ec48f8494e20ae293ff6f09092563097ab92039338a7364,Dr.Hal Emmerich,#b5384b,1,900000,,ym3hcp4excnmirkassn7jy6use2u7tnbnf543fvnyooislqxfisu7jqd.onion:9735,,9262.0,9262.0,9262.0,9262.0,9262.0,9262.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:02:12.161Z,5,Titanium,False,False,,,,,[]
1057,027ca09b8a1e21c2ac194f6a7fce223cca2d5585754259eddb5d7302de894a45c8,QC_L-Node,#7633ff,1,500000,,famdv5oivsfszw7obuimfivhctxwgi2rht24wpoapuex6gbrns5q4uid.onion:9735,,10493.0,10493.0,10493.0,10493.0,10493.0,10493.0,,,,,,,,,,,,,,,,,False,2025-03-02T06:09:57.637Z,1,Aluminium,False,False,,,,,[]
1058,027ca7cd0ddc6a61cabcf6bef99f9f771dc66334c653a90d50960d16c3fe672a3d,Pilatus,#027ca7,2,3215333,,34.90.45.3:9735,,4014.0,3946.0,4902.0,5112.0,5054.0,1878.0,,,,,,,,,,,,,,,,,False,2025-03-01T05:31:29.207Z,3,Copper,False,False,,,,,[]
1059,027cb0297b2eb834a2e674957b5a073bca4ae2f856fde1ce75f7042ea73c90485d,BTC_is_Freedom,#ff4500,2,2200000,0.0,emrshgnuo2qx4sypzwnfhfwe2uy3c5ds3lbjdbhsy6isiuv55w3bydyd.onion:9735,,3708.0,3426.0,3352.0,5234.0,4609.0,2191.0,,,,,,,,,,,,,"Aiming to be a routing node that stays here for ages. Member of the Reddit Megahub. Backed by UPS. (Downtime ~1min daily due to ISP servers' restart) Contact me on BTC_LN_node@protonmail.com for channel opening and fees details. Feel free to open channel to me. If your node is attractive enough and if I have some spare sats, I will open one back to you. Happy Lightning!",https://d48ttl5m5edbw.cloudfront.net/2rtmsj6wp9mum0mnekhxehdv9v6e,https://d48ttl5m5edbw.cloudfront.net/8gt8oo3qm2m558najy261b4efaq4,BTC_Freedom,True,2025-03-02T09:33:24.537Z,5,Titanium,True,False,15.0,0.0,16.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Inquisitive', 'description': 'Asked a question'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'OG', 'description': 'Early registrant'}]"
1060,027cb1a88189ac81b24474d942c4e0fb6545be33204fecdaba018174e79cb1b23b,21freedom,#68f442,1,700000,,gtxffz3u74vupmwkzswtodne2w7tpec3e7psb5ohkfexro72kmjklsyd.onion:9735,,14244.0,14244.0,14244.0,14244.0,14244.0,14244.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:44:07.286Z,2,Iron,False,False,,,,,[]
1061,027cb79dcdcd74d410541ba0c32b7c60e3191193a7903f02c537db381458dc2898,Areabitcoin,#68f442,1,30618,,2hxl55ein7dmvpqnbckzaktdki5apn6d76ckizrvn5gyhzbjwepumiyd.onion:9735,,13684.0,13684.0,13684.0,13684.0,13684.0,13684.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:12:51.303Z,2,Iron,False,False,,,,,[]
